epoch,batch,totBatch,batchTime_val,batchTime_avg,loadTime_val,loadTime_avg,loss_val,loss_avg,acc_val,acc_avg,turn
0,4460,46875,0.072,0.083,0.0,0.013,1.049,1.1037,0.562,0.517,4460
0,4480,46875,0.073,0.083,0.0,0.013,1.0875,1.1035,0.484,0.517,4480
0,4500,46875,0.069,0.083,0.0,0.013,1.144,1.1034,0.5,0.517,4500
0,4520,46875,0.071,0.083,0.0,0.013,1.0112,1.103,0.609,0.517,4520
0,4540,46875,0.07,0.083,0.0,0.013,1.0902,1.1027,0.531,0.517,4540
0,4560,46875,0.071,0.083,0.0,0.013,0.9564,1.1025,0.609,0.517,4560
0,4580,46875,0.07,0.082,0.0,0.012,1.0655,1.1022,0.422,0.517,4580
0,4600,46875,0.075,0.082,0.0,0.012,1.2541,1.1019,0.406,0.517,4600
0,4620,46875,0.073,0.083,0.0,0.013,1.0249,1.1015,0.531,0.518,4620
0,4640,46875,0.068,0.083,0.0,0.013,1.0426,1.1014,0.531,0.518,4640
0,4660,46875,0.078,0.083,0.0,0.013,0.9941,1.1012,0.484,0.518,4660
0,4680,46875,0.069,0.083,0.0,0.013,1.0868,1.101,0.531,0.518,4680
0,4700,46875,0.077,0.083,0.0,0.013,1.1956,1.1008,0.5,0.518,4700
0,4720,46875,0.07,0.083,0.0,0.013,1.0302,1.1005,0.516,0.518,4720
0,4740,46875,0.069,0.083,0.0,0.013,1.1068,1.1004,0.484,0.518,4740
0,4760,46875,0.07,0.083,0.0,0.013,1.0377,1.1002,0.578,0.518,4760
0,4780,46875,0.068,0.083,0.0,0.012,1.0279,1.1,0.625,0.518,4780
0,4800,46875,0.072,0.082,0.0,0.012,0.9609,1.0997,0.562,0.519,4800
0,4820,46875,0.073,0.083,0.0,0.013,1.0348,1.0993,0.578,0.519,4820
0,4840,46875,0.074,0.083,0.0,0.013,1.0591,1.099,0.516,0.519,4840
0,4860,46875,0.074,0.083,0.0,0.012,0.9599,1.0988,0.625,0.519,4860
0,4880,46875,0.071,0.082,0.0,0.012,1.1252,1.0985,0.484,0.519,4880
0,4900,46875,0.072,0.082,0.0,0.012,0.9485,1.0983,0.516,0.519,4900
0,4920,46875,0.08,0.082,0.0,0.012,1.097,1.0981,0.531,0.519,4920
0,4940,46875,0.066,0.082,0.0,0.012,1.2108,1.0979,0.516,0.52,4940
0,4960,46875,0.063,0.082,0.0,0.012,1.0011,1.0976,0.5,0.52,4960
0,4980,46875,0.072,0.082,0.0,0.012,0.9824,1.0975,0.625,0.52,4980
0,5000,46875,0.067,0.082,0.0,0.012,1.2005,1.0972,0.391,0.52,5000
0,5020,46875,0.066,0.083,0.0,0.013,0.9939,1.0972,0.578,0.52,5020
0,5040,46875,0.081,0.083,0.0,0.013,0.9049,1.0968,0.625,0.52,5040
0,5060,46875,0.073,0.083,0.0,0.012,1.0765,1.0967,0.578,0.52,5060
0,5080,46875,0.077,0.083,0.0,0.012,0.9595,1.0965,0.5,0.52,5080
0,5100,46875,0.069,0.082,0.0,0.012,1.1643,1.0962,0.484,0.52,5100
0,5120,46875,0.072,0.082,0.0,0.012,1.2028,1.096,0.547,0.52,5120
0,5140,46875,0.063,0.082,0.0,0.012,1.0465,1.0958,0.531,0.52,5140
0,5160,46875,0.071,0.082,0.0,0.012,1.1553,1.0957,0.531,0.521,5160
0,5180,46875,0.068,0.082,0.0,0.012,0.8839,1.0954,0.625,0.521,5180
0,5200,46875,0.064,0.082,0.0,0.012,1.1731,1.0952,0.469,0.521,5200
0,5220,46875,0.069,0.083,0.0,0.013,1.0366,1.095,0.578,0.521,5220
0,5240,46875,0.076,0.083,0.0,0.013,1.0453,1.0947,0.625,0.521,5240
0,5260,46875,0.075,0.083,0.0,0.013,1.0179,1.0946,0.453,0.521,5260
0,5280,46875,0.068,0.083,0.0,0.012,1.0704,1.0944,0.578,0.521,5280
0,5300,46875,0.077,0.083,0.0,0.012,1.0641,1.0944,0.547,0.521,5300
0,5320,46875,0.065,0.082,0.0,0.012,0.9303,1.0941,0.594,0.521,5320
0,5340,46875,0.074,0.082,0.0,0.012,0.9465,1.0938,0.594,0.521,5340
0,5360,46875,0.074,0.082,0.0,0.012,1.0299,1.0937,0.594,0.521,5360
0,5380,46875,0.074,0.082,0.0,0.012,1.0446,1.0935,0.609,0.521,5380
0,5400,46875,0.062,0.082,0.0,0.012,0.9055,1.0933,0.594,0.522,5400
0,5420,46875,0.067,0.083,0.0,0.013,1.0309,1.0931,0.547,0.522,5420
0,5440,46875,0.072,0.083,0.0,0.013,0.9479,1.0929,0.594,0.522,5440
0,5460,46875,0.073,0.083,0.0,0.013,0.8629,1.0925,0.656,0.522,5460
0,5480,46875,0.063,0.083,0.0,0.012,1.1749,1.0924,0.516,0.522,5480
0,5500,46875,0.067,0.082,0.0,0.012,0.9771,1.0921,0.578,0.522,5500
0,5520,46875,0.068,0.082,0.0,0.012,1.0156,1.092,0.578,0.522,5520
0,5540,46875,0.072,0.082,0.0,0.012,1.1984,1.0919,0.484,0.522,5540
0,5560,46875,0.059,0.082,0.0,0.012,1.1226,1.0918,0.5,0.522,5560
0,5580,46875,0.071,0.082,0.0,0.012,1.2076,1.0915,0.516,0.522,5580
0,5600,46875,0.069,0.082,0.0,0.012,1.1207,1.0912,0.531,0.522,5600
0,5620,46875,0.07,0.083,0.0,0.013,0.8932,1.091,0.562,0.523,5620
0,5640,46875,0.074,0.083,0.0,0.013,1.0392,1.0908,0.594,0.523,5640
0,5660,46875,0.069,0.083,0.0,0.013,1.0571,1.0906,0.594,0.523,5660
0,5680,46875,0.073,0.083,0.0,0.012,1.0349,1.0905,0.547,0.523,5680
0,5700,46875,0.077,0.082,0.0,0.012,1.1039,1.0902,0.594,0.523,5700
0,5720,46875,0.065,0.082,0.0,0.012,1.0319,1.09,0.578,0.523,5720
0,5740,46875,0.063,0.082,0.0,0.012,1.0386,1.0898,0.484,0.523,5740
0,5760,46875,0.076,0.082,0.0,0.012,0.9645,1.0897,0.562,0.523,5760
0,5780,46875,0.07,0.082,0.0,0.012,1.0163,1.0895,0.609,0.523,5780
0,5800,46875,0.068,0.082,0.0,0.012,1.0021,1.0893,0.609,0.523,5800
0,5820,46875,0.069,0.083,0.0,0.013,0.9472,1.0892,0.594,0.523,5820
0,5840,46875,0.072,0.083,0.0,0.013,0.955,1.089,0.547,0.524,5840
0,5860,46875,0.064,0.083,0.0,0.013,0.9043,1.0887,0.625,0.524,5860
0,5880,46875,0.07,0.083,0.0,0.013,0.8773,1.0885,0.609,0.524,5880
0,5900,46875,0.066,0.083,0.0,0.013,1.0109,1.0883,0.547,0.524,5900
0,5920,46875,0.062,0.083,0.0,0.013,1.0721,1.0882,0.562,0.524,5920
0,5940,46875,0.074,0.083,0.0,0.013,1.0534,1.088,0.562,0.524,5940
0,5960,46875,0.079,0.083,0.0,0.013,0.9843,1.0876,0.531,0.524,5960
0,5980,46875,0.073,0.083,0.0,0.013,1.0337,1.0874,0.5,0.524,5980
0,6000,46875,0.07,0.083,0.0,0.013,1.0839,1.0872,0.516,0.524,6000
0,6020,46875,0.068,0.083,0.0,0.013,1.1906,1.087,0.438,0.524,6020
0,6040,46875,0.067,0.083,0.0,0.013,1.0516,1.0868,0.516,0.524,6040
0,6060,46875,0.071,0.083,0.0,0.013,1.0397,1.0866,0.5,0.524,6060
0,6080,46875,0.07,0.083,0.0,0.013,0.9105,1.0865,0.578,0.525,6080
0,6100,46875,0.07,0.083,0.0,0.013,1.1017,1.0864,0.562,0.525,6100
0,6120,46875,0.069,0.083,0.0,0.013,0.9133,1.0863,0.594,0.525,6120
0,6140,46875,0.065,0.083,0.0,0.013,0.9678,1.0861,0.641,0.525,6140
0,6160,46875,0.074,0.083,0.0,0.013,0.9306,1.0859,0.609,0.525,6160
0,6180,46875,0.066,0.083,0.0,0.013,1.0176,1.0857,0.578,0.525,6180
0,6200,46875,0.071,0.083,0.0,0.013,0.9799,1.0855,0.594,0.525,6200
